grant_url,grant_stage,grant_review_process,purpose,expected_money_use
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/court-watch-nola-general-support,initial grant,discretionary grant,General support,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/common-justice-general-support,exit grant,discretionary grant,For general support.,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/land-use-reform/east-bay-forward-yimbytown-2017-conference,initial grant,discretionary grant,To support the YIMBYtown 2017 conference.,"['support the YIMBYtown 2017 conference', 'support the 2017 national YIMBY conference, which will take place in Oakland, California in July', 'support the first national YIMBY conference in 2016']"
https://www.openphilanthropy.org/focus/global-catastrophic-risks/miscellaneous/ucla-climate-engineering-governance,initial grant,full-process grant,To support research on climate engineering governance led by Professor Edward Parson,"['grant', 'support research on climate engineering governance led by Professor Edward Parson\n\n\n\nTopic (focus area)\xa0\n\nGlobal Catastrophic Risks\n\n\n\n\nPublished: April 2017\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of $776,095 to the UCLA School of Law to support research and meetings on climate engineering governance led by Professor Edward Parson']"
https://www.openphilanthropy.org/focus/scientific-research/miscellaneous/new-partnership-africa-s-development-general-support,initial grant,full-process grant,To support the New Partnership for Africa’s Development Planning and Coordinating Agency,"['grant', 'to develop regulatory capacity for novel vector control approaches, including gene drive mosquitoes, at national and regional economic levels; support the functioning of relevant regulatory bodies in areas related to transgenic mosquitoes; conduct study tours for key stakeholders at political, regulatory, scientific and community levels; engage communities and the public through outreach and education; and develop guidelines and other technical documents related to synthetic biology and gene drive technologies', 'Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'Support\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nA group photo of health and environment regulators, officials of the Economic Community of West African States (ECOWAS) and partners at the First Consultative Meeting on Gene Drive held in Accra, Ghana', 'support the New Partnership for Africa’s Development Planning and Coordinating Agency\n\n\n\nTopic (focus area)\xa0\n\nScientific Research\n\n\n\n\nPublished: May 2017\nGrant investigator: Claire Zabel\nThis page was reviewed but not written by the grant investigator', 'support the functioning of relevant regulatory bodies in areas related to transgenic mosquitoes; conduct study tours for key stakeholders at political, regulatory, scientific and community levels; engage communities and the public through outreach and education; and develop guidelines and other technical documents related to synthetic biology and gene drive technologies', 'general support']"
https://www.openphilanthropy.org/focus/scientific-research/miscellaneous/rockefeller-university-viral-histone-mimics,initial grant,full-process grant,"For research on viral histone mimics, led by Professor Alexander Tarakhovsky",['support research on viral histone mimics led by Professor Alexander Tarakhovsky']
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/foundation-food-and-agriculture-research-farm-animal-welfare-research,initial grant,full-process grant,To match FFAR funding 1:1 in supporting research to find solutions to bone fractures in cage-free hens and painful castration in piglets.,"['grant', 'supporting research to find solutions to bone fractures in cage-free hens and painful castration in piglets']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/animal-charity-evaluators-general-support,initial grant,full-process grant,For general support.,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'support and increase their engagement with effective farm animal advocacy', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/greenfield-project-general-support,initial grant,full-process grant,General support,"['grant', 'Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'Support\n\n\n\n\n\n\n\n\n\n\n\n\n\nOrganization Name\xa0\n\nThe Greenfield Project\n\n\n\nAward Date\xa0\n\n4/2017\n\n\n\nGrant Amount\xa0\n\n$500,000\n\n\n\nPurpose\xa0\n\nGeneral support\n\n\n\nTopic (focus area)\xa0\n\nFarm Animal Welfare\n\n\n\n\nPublished: July 2017\nGrant investigator: Lewis Bollard\nThis page was reviewed but not written by the grant investigator', 'general support']"
https://www.openphilanthropy.org/focus/global-catastrophic-risks/biosecurity/biobricks-foundation-biosecurity-activities-sb70,initial grant,full-process grant,To support biosecurity activities at the SB7.0 meeting.,['support a biosecurity panel discussion at the meeting and a professional development program called the “SB7']
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/color-change-criminal-justice-meeting,repeated grant,discretionary grant,To support criminal justice work,"['support criminal justice work\n\n\n\nTopic (focus area)\xa0\n\nCriminal Justice Reform\n\n\n\n\nPublished: May 2017\nGrant investigator: Chloe Cockburn\nThis page was reviewed but not written by the grant investigator', 'support its work on criminal justice reform, including a meeting on bail reform']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/forward-justice-daryl-atkinson-north-carolina,initial grant,discretionary grant,"To support advocacy and organizing activities of Daryl Atkinson, Forward Justice, and the North Carolina chapter of All of Us or None.","['The funding is intended to support the hiring of two organizers in North Carolina who will attempt to grow the local chapter of All of Us or None—a grassroots advocacy organization—and outreach and public education activities in Durham and Pitt counties related to prosecutorial accountability and reform', 'support advocacy and organizing activities of Daryl Atkinson, Forward Justice, and the North Carolina chapter of All of Us or None', 'support the advocacy and organizing activities of Daryl Atkinson in North Carolina', 'support the hiring of two organizers in North Carolina who will attempt to grow the local chapter of All of Us or None—a grassroots advocacy organization—and outreach and public education activities in Durham and Pitt counties related to prosecutorial accountability and reform', 'support work led by Mr']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/justleadershipusa-close-rikers-campaign-summer-canvassing,renewal grant,discretionary grant,To support the campaign to close Rikers.,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support the campaign to close Rikers', 'support its advocacy campaign to close the Rikers Island Prison Complex in New York City']"
https://www.openphilanthropy.org/focus/global-catastrophic-risks/miscellaneous/future-life-institute-general-support-2017,repeated grant,full-process grant,For general support.,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support-2017"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'general support']"
https://www.openphilanthropy.org/focus/scientific-research/miscellaneous/target-malaria-general-support,initial grant,full-process grant,General support,"['to develop a fit-for-field construct first', 'to develop gene drives for malaria control', 'to develop gene drive technologies in mosquitoes, we believe it has room for more funding for work on public acceptance, regulatory considerations, and planning and preparing for the possible eventual release of gene drives, if they are determined to be feasible, ethical, and safe', 'Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'support\n\n\n\nTopic (focus area)\xa0\n\nScientific Research\n\n\n\n\nPublished: May 2017\nWe decided to write about this grant in detail because it is a large grant that we find exciting', 'support training and outreach programs, research into the potential ecological effects of releasing gene drives, operational development, regulatory support, and an unrestricted funding reserve', 'support for the potential development, testing, or release of gene drives', 'support the project’s regulatory affairs consultant for an additional nine days per month, as well as supporting a full-time regulatory science officer', 'general support']"
https://www.openphilanthropy.org/focus/scientific-research/miscellaneous/cdc-foundation-malaria-control-research,initial grant,full-process grant,To support cryopreservation and suppression of female development in mosquitoes to assist research for malaria control.,"['support cryopreservation and suppression of female development in mosquitoes to assist research for malaria control', 'support research on malaria control', 'support work on the cryopreservation of mosquito larvae (which, if successful, would make it easier for researchers to maintain different strains of mosquitoes) and on RNA interference (which, if successful, would make it easier for researchers to avoid releasing female mosquitoes —\xa0which could potentially spread malaria —\xa0as part of field trials)']"
https://www.openphilanthropy.org/focus/global-catastrophic-risks/potential-risks-advanced-artificial-intelligence/ucla-artificial-intelligence-governance,repeated grant,full-process grant,"To support work on governance issues related to advanced artificial intelligence, led by Edward Parson and Richard Re.","['support work on governance issues related to advanced artificial intelligence, led by Edward Parson and Richard Re', 'support a fellowship, research, and meetings on governance and policy issues related to advanced artificial intelligence']"
https://www.openphilanthropy.org/focus/global-catastrophic-risks/potential-risks-advanced-artificial-intelligence/stanford-university-support-percy-liang,initial grant,full-process grant,To support work led by Percy Liang.,"['Support for Percy Liang | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support-percy-liang"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'Support for Percy Liang\n\n\n\n\n\n\n\n\n\n\n\n\n\nOrganization Name\xa0\n\nStanford University\n\n\n\nAward Date\xa0\n\n5/2017\n\n\n\nGrant Amount\xa0\n\n$1,337,600\n\n\n\nPurpose\xa0\n\nTo support work led by Percy Liang', 'support research by Professor Percy Liang and three graduate students on AI safety and alignment', 'support work by top AI researchers on AI safety and alignment issues, with the goals of a) building a pipeline for younger researchers, b) making progress on technical problems, and c) further establishing AI safety research as a field', 'support about three graduate students', 'support based on our technical advisors’ evaluation of Professor Liang’s work so far, his proposed next steps, and our assessment of how well his research program has served as a pipeline for students entering the field']"
https://www.openphilanthropy.org/giving/grants/center-applied-rationality-european-summer-program-rationality,repeated grant,full-process grant,To support the European Summer Program on Rationality.,"['support its European Summer Program on Rationality (ESPR), a two-week summer workshop for about 40 mathematically gifted students aged 16-19']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/compassion-world-farming-latin-america-broiler-chicken-welfare-research,repeated grant,discretionary grant,To support research into opportunities for broiler chicken welfare campaigns in Latin America.,"['support research into opportunities for broiler chicken welfare campaigns in Latin America', 'support research into opportunities for broiler chicken welfare campaigns in Latin America', 'support the hiring and related costs of two researchers to study the potential viability of broiler chicken welfare campaigns in Argentina, Brazil, Columbia, Chile, and Mexico']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/animal-equality-india-animal-welfare-reform,repeated grant,full-process grant,To support new farm animal work in India.,"['support new farm animal work in India', 'support farm animal welfare work in India', 'support a pro-vegetarian messaging campaign, a corporate and/or institution-directed campaign encouraging animal product alternatives, organization capacity building, and advocacy related to in-ovo sex selection technology and other chicken welfare reforms']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/people-for-animals-india-animal-welfare-reform,repeated grant,full-process grant,To support a dairy welfare campaign and a chicken welfare at slaughter campaign.,"['support a dairy welfare campaign and a chicken welfare at slaughter campaign', 'support new farm animal welfare work in India over the next two years']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/humane-society-international-india-animal-welfare-reform,repeated grant,full-process grant,To support new farm animal work in India.,"['support new farm animal work in India', 'support farm animal welfare work in India over the next two years']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/mercy-animals-india-animal-welfare-reform,repeated grant,full-process grant,To support new farm animal work in India.,"['support new farm animal work in India', 'support new farm animal welfare work in India', 'support undercover investigations, corporate campaigns, research, and policy-related campaign activities over the next two years']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/eurogroup-animals-broiler-chicken-welfare-campaign,repeated grant,discretionary grant,To support a meeting of European advocacy groups to discuss broiler chicken welfare campaigns.,"['support a meeting of European advocacy groups to discuss broiler chicken welfare campaigns', 'support a two-day International Broiler Advocacy Meeting in Brussels in June 2017']"
https://www.openphilanthropy.org/focus/global-catastrophic-risks/biosecurity/national-academy-sciences-international-meeting-governance-dual-use-research,initial grant,full-process grant,To support an international meeting on governance of dual-use research in the life sciences organized by the National Academy of Sciences.,"['support an international meeting on governance of dual-use research in the life sciences organized by the National Academy of Sciences', 'support its organization of an international meeting on the governance of dual-use research in the life sciences']"
https://www.openphilanthropy.org/focus/global-catastrophic-risks/biosecurity/genspace-diy-bio-labs-project,repeated grant,full-process grant,"To support an evaluation of biosafety and biosecurity in the DIYbio lab community, and a biosafety & biosecurity pilot program in three DIYbio labs, led by Daniel Grushkin and Todd Kuiken, Ph.D.",['support the creation of biosafety and biosecurity practices in DIYbio labs']
https://www.openphilanthropy.org/focus/global-catastrophic-risks/biosecurity/north-carolina-state-university-diy-bio-labs-project,initial grant,full-process grant,"To support an evaluation of biosafety and biosecurity in the DIYbio lab community, and a biosafety & biosecurity pilot program in three DIYbio labs, led by Daniel Grushkin and Todd Kuiken, Ph.D.",['support the creation of biosafety and biosecurity practices in DIYbio labs']
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/dignity-and-power-now-la-jail-opposition,initial grant,discretionary grant,To support activities in connection with opposing the city of Los Angeles jail plan.,"['support, and potentially a commissioned report on alternative uses for the city and state funds estimated to be needed for the jail construction projects']"
https://www.openphilanthropy.org/focus/us-policy/land-use-reform/greater-greater-washington-housing-and-land-use-reform,initial grant,full-process grant,To support work on housing affordability and land use reform.,"['support work on housing affordability and land use reform', 'support for its work on housing affordability and land use reform']"
https://www.openphilanthropy.org/focus/scientific-research/miscellaneous/duke-university-timothy-haystead-hsp70,initial grant,discretionary grant,"To support work on the co-crystallization of Hsp70i and the inhibitor HS-72, led by Dr. Timothy Haystead.","['support work on the co-crystallization of Hsp70i and the inhibitor HS-72, led by Dr', 'support work on the co-crystallization of Hsp70i and the inhibitor HS-72', 'support his antiviral and inhibitor work']"
https://www.openphilanthropy.org/focus/scientific-research/miscellaneous/university-notre-dame-nanopore-protein-sequencing-development,initial grant,full-process grant,To support over three years the development of a nanopore for sequencing protein by a team led by Dr. Gregory Timp.,"['support over three years the development of a nanopore for sequencing protein by a team led by Dr', 'support the development of an instrument that uses a sub-nanometer-diameter pore (i']"
https://www.openphilanthropy.org/focus/scientific-research/miscellaneous/ucsf-liver-regeneration-experiments,initial grant,full-process grant,"To support the development of a regenerative surgery method for human livers, led by Tammy T. Chang, MD, PhD.","['support the development of a regenerative surgery method for human livers, led by Tammy T', 'support research into the development of a stem cell treatment1 method for repairing or replacing damaged human livers']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/humane-slaughter-association-farm-animal-welfare-advocacy-china,initial grant,full-process grant,To support work to advance farm animal welfare in China,"['grant', 'support work to advance farm animal welfare in China\n\n\n\nTopic (focus area)\xa0\n\nFarm Animal Welfare\n\n\n\n\nPublished: July 2017 (updated August 2017)\nGrant investigator: Lewis Bollard\nThis page was reviewed but not written by the grant investigator', 'support its work to improve farm animal welfare in China']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/animal-welfare-action-lab-meat-reduction-survey,initial grant,discretionary grant,To support a study on the impact of meat reduction messaging on animal product consumption.,"['support a study on the impact of meat reduction messaging on animal product consumption', 'support a multi-wave study analyzing the impact of meat reduction and elimination messaging on self-reported animal product consumption']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/humane-slaughter-association-fish-welfare,initial grant,full-process grant,"To support research to improve the welfare of finfish, decapod crustaceans, and/or coleoid cephalopods.","['funding will allow HSA to seek proposals for research to improve the welfare of farmed fish, decapod crustaceans (crabs, lobsters), and/or coleoid cephalopods (cuttlefish, octopus, squid), and to translate related HSA publications', 'support research to improve the welfare of finfish, decapod crustaceans, and/or coleoid cephalopods', 'support research to improve the welfare of farmed fish, decapod crustaceans (crabs, lobsters), and/or coleoid cephalopods (cuttlefish, octopus, squid)', 'support work to improve farm animal welfare in China']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/ahimsa-collective-restorative-justice-report,initial grant,discretionary grant,To support the completion of a restorative justice movement-building report.,"['supporting restorative justice1 work, and will include reference data on movement-building efforts to date as well as recommendations on funding strategy']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/american-conservative-union-center-criminal-justice-reform-2017,renewal grant,discretionary grant,"To support the work of the Center for Criminal Justice Reform, led by Pat Nolan and David Safavian.","['support the work of the Center for Criminal Justice Reform, led by Pat Nolan and David Safavian', 'support the work of the Center for Criminal Justice Reform (CCJR), led by Pat Nolan and David Safavian', 'support for CCJR, and will allow the project to maintain its current staffing level through 2017']"
https://www.openphilanthropy.org/focus/scientific-research/miscellaneous/future-research-exit-grant-2017,exit grant,full-process grant,For general support.,['support its mission to “improve the scientific research enterprise']
https://www.openphilanthropy.org/focus/global-catastrophic-risks/potential-risks-advanced-artificial-intelligence/montreal-institute-learning-algorithms-ai-safety-research,initial grant,full-process grant,To support research to improve the positive long-term impact of artificial intelligence on society.,"['support research to improve the positive long-term impact of artificial intelligence on society', 'support technical research on potential risks from advanced artificial intelligence (AI)', 'support for it to undertake AI safety research', 'supporting this type of work) and indirectly (by supporting programs that can attract talented students to this area, can provide positive examples of AI safety work that draws on machine learning expertise, and can provide leadership for the broader machine learning community)']"
https://www.openphilanthropy.org/focus/global-catastrophic-risks/potential-risks-advanced-artificial-intelligence/berkeley-existential-risk-initiative-core-staff-and-chai-collaboration,initial grant,full-process grant,To support BERI core staff and collaboration between BERI and CHAI.,"['Support and CHAI Collaboration | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support BERI’s work with the Center for Human-Compatible AI (CHAI) at UC Berkeley']"
https://www.openphilanthropy.org/focus/global-catastrophic-risks/potential-risks-advanced-artificial-intelligence/yale-university-global-politics-of-ai-dafoe,initial grant,full-process grant,To support Professor Allan Dafoe in conducting research on the global politics of advanced AI.,"['support Professor Allan Dafoe in conducting research on the global politics of advanced AI', 'support research on the global politics of advanced artificial intelligence', 'support the hiring of two full-time research assistants, travel, conferences, and other expenses related to the research efforts, as well as salary, relocation, and health insurance expenses related to Professor Dafoe’s work in Oxford']"
https://www.openphilanthropy.org/giving/grants/university-pennsylvania-philip-tetlock-making-conversations-smarter-faster,repeated grant,full-process grant,"To support development and pre-testing of the “Making Conversations Smarter, Faster” project.","['support development and pre-testing of the “Making Conversations Smarter, Faster” project', 'support work on a collaborative reasoning system called “Making Conversations Smarter, Faster” (MCSF)', 'support the initial development and pre-testing of MCSF, laying the groundwork for future confirmatory studies']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/federation-indian-animal-protection-organisations-india-animal-welfare-reform,initial grant,full-process grant,"To support work to reform poultry slaughter and dairy industry practices, to build a grassroots farm animal welfare movement in India, and to pilot an animal product reduction program.","['support work to reform poultry slaughter and dairy industry practices, to build a grassroots farm animal welfare movement in India, and to pilot an animal product reduction program', 'support farm animal welfare work in India over the next two years', 'support reform of poultry slaughter and dairy industry practices; grassroots advocacy including capacity building for farm animal welfare; and a pilot corporate/institution campaign to reduce animal product usage']"
https://www.openphilanthropy.org/focus/global-catastrophic-risks/biosecurity-and-pandemic-preparedness/smithsonian-institution-outbreak-exhibit,initial grant,full-process grant,To support the Outbreak exhibit and related programming at the National Museum of Natural History,"['support the Outbreak exhibit and related programming at the National Museum of Natural History\n\n\n\nTopic (focus area)\xa0\n\nBiosecurity and Pandemic Preparedness\n\n\n\n\nPublished: December 2017\nGrant investigator: Jaime Yassif\nThis page was reviewed but not written by the grant investigator', 'support the Outbreak exhibit on naturally caused pandemics at the Smithsonian’s National Museum of Natural History in Washington, D', 'supporting the exhibit and the associated educational programming will be valuable because of its potential to reach a large and diverse audience']"
https://www.openphilanthropy.org/focus/global-catastrophic-risks/miscellaneous/center-for-a-new-american-security-richard-danzig-outreach-on-technological-risk,initial grant,full-process grant,To support an outreach project on catastrophic risks led by Richard Danzig.,"['funding will allow Mr', 'funding will allow Mr', 'support an outreach project on catastrophic risks led by Richard Danzig', 'supporting this work is our broad alignment with many of Mr']"
https://www.openphilanthropy.org/focus/scientific-research/miscellaneous/uc-berkeley-aging-related-research-conboy,initial grant,full-process grant,"To support research on the basic biology of aging-related diseases and impairments, led by Dr. Irina Conboy.","['support research on the basic biology of aging-related diseases and impairments, led by Dr', 'support research on the basic biology of aging-related diseases and impairments, led by Dr']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/corrections-accountability-project-general-support,initial grant,discretionary grant,To support the Corrections Accountability Project.,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'Support\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nBianca Tylek, Project Director for the Corrections Accountability Project at the Urban Justice Center', 'support the Corrections Accountability Project', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/texas-after-violence-project-video-documentation-project,initial grant,discretionary grant,"To support research and documentation projects, in collaboration with Texas Advocates for Justice, on the impacts of incarceration and other retributive criminal justice policies.","['support research and documentation projects, in collaboration with Texas Advocates for Justice, on the impacts of incarceration and other retributive criminal justice policies', 'support a research and video documentation project in collaboration with Texas Advocates for Justice']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/gamechanger-labs-student-organizing-initiative,initial grant,discretionary grant,To support a student organizing initiative related to reducing incarceration.,"['support a student organizing initiative related to reducing incarceration', 'support awareness-raising and organizing of college students', 'support project planning, initial campaign staffing, travel, and potentially small sub-grants to partner organizations']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/we-got-us-now-general-support,initial grant,discretionary grant,For general support.,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/new-york-working-families-criminal-justice-reform,initial grant,full-process grant,To support work on criminal justice reform in New York state.,"['The funding is intended to support work to pass legislation to reduce prison and jail populations in New York, and not for other priorities of New York Working Families', 'funding will allow New York Working Families to encourage state legislation on speedy trial and pretrial confinement, among other criminal justice reform measures', 'support work on criminal justice reform in New York state', 'support its work on criminal justice reform', 'support work to pass legislation to reduce prison and jail populations in New York, and not for other priorities of New York Working Families']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/florida-rights-restoration-coalition-power-building,repeated grant,discretionary grant,To support power-building work by the Florida Rights Restoration Coalition.,"['support power-building work by the Florida Rights Restoration Coalition', 'support power-building work', 'support staff; recruit local leaders and volunteers; launch leadership development and organizing training; and conduct public education and engagement campaigns advocating for the restoration of voting rights for returning citizens']"
https://www.openphilanthropy.org/focus/global-catastrophic-risks/miscellaneous/solar-radiation-management-governance-initiative-general-support-2017,repeated grant,full-process grant,To support the Solar Radiation Management Governance Initiative over three years.,"['The funding is intended to help support SRMGI’s on-going governance work related to solar radiation management (SRM), and will additionally help support a new research fund for modeling the impacts of SRM across the developing world, called the Developing Country Impacts Modeling Analysis for SRM (DECIMALS)', 'Support (2017) | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support-2017"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'Support (2017)\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nAn introductory workshop to the science and governance of solar radiation management geoengineering research in Bangkok, March 2017', 'support SRMGI’s on-going governance work related to solar radiation management (SRM), and will additionally help support a new research fund for modeling the impacts of SRM across the developing world, called the Developing Country Impacts Modeling Analysis for SRM (DECIMALS)', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/humane-league-open-wing-alliance-2017,repeated grant,full-process grant,For general support of the Open Wing Alliance.,"['support the Open Wing Alliance to expand corporate campaigns in Europe', 'supporting the Open Wing Alliance due to the coalition’s strong track record of securing corporate cage-free pledges; his confidence in its leadership team; and the project’s strategic fit with our goal to build a stronger farm animal welfare movement in Europe']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/albert-schweitzer-foundation-general-support-2017,repeated grant,full-process grant,For general support.,"['funding will allow the Albert Schweitzer Foundation to significantly expand their corporate outreach on broiler chicken welfare, increase their fundraising capacity, and hire a law firm to pursue litigation related to turkey and pig welfare', 'Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support-2017"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/global-animal-partnership-fish-welfare-standards,repeated grant,full-process grant,To develop fish welfare standards.,"['To develop fish welfare standards', 'to develop welfare standards for farmed fish species', 'to develop standards for 4-6 farmed fish species (beginning with salmon) by establishing a partnership with an existing aquaculture certification program and developing a multi-step framework for farmed fish based on land animal models', 'to develop a strategy for raising consumer awareness of farmed fish welfare, and to run a promotional campaign for the launch of their initial salmon certification program']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/eurogroup-animals-eu-chicken-welfare-advocacy,repeated grant,full-process grant,To support EU policy advocacy for chicken welfare.,"['support EU policy advocacy for chicken welfare', 'support EU advocacy work for chicken welfare']"
